Date,% Change
04/13/26,1.02
04/10/26,-0.11
04/09/26,0.62
04/08/26,2.51
04/07/26,0.08
04/06/26,0.44
04/02/26,0.11
04/01/26,0.72
03/31/26,2.91
03/30/26,-0.39
03/27/26,-1.67
03/26/26,-1.74
03/25/26,0.54
03/24/26,-0.37
03/23/26,1.15
03/20/26,-1.51
03/19/26,-0.27
03/18/26,-1.36
03/17/26,0.25
03/16/26,1.01
03/13/26,-0.61
03/12/26,-1.52
03/11/26,-0.08
03/10/26,-0.21
03/09/26,0.83
03/06/26,-1.33
03/05/26,-0.56
03/04/26,0.78
03/03/26,-0.94
03/02/26,0.04
02/27/26,-0.43
02/26/26,-0.54
02/25/26,0.81
02/24/26,0.77
02/23/26,-1.04
02/20/26,0.69
02/19/26,-0.28
02/18/26,0.56
02/17/26,0.10
02/13/26,0.05
02/12/26,-1.57
02/11/26,0.00
02/10/26,-0.33
02/09/26,0.47
02/06/26,1.97
02/05/26,-1.23
02/04/26,-0.51
02/03/26,-0.84
02/02/26,0.54
01/30/26,-0.43
01/29/26,-0.13
01/28/26,-0.01
01/27/26,0.41
01/26/26,0.50
01/23/26,0.03
01/22/26,0.55
01/21/26,1.16
01/20/26,-2.06
01/16/26,-0.06
01/15/26,0.26
01/14/26,-0.53
01/13/26,-0.19
01/12/26,0.16
01/09/26,0.65
01/08/26,0.01
01/07/26,-0.34
01/06/26,0.62
01/05/26,0.64
01/02/26,0.19
12/31/25,-0.74
12/30/25,-0.14
12/29/25,-0.35
12/26/25,-0.03
12/24/25,0.32
12/23/25,0.46
12/22/25,0.64
12/19/25,0.88
12/18/25,0.79
12/17/25,-1.16
12/16/25,-0.24
12/15/25,-0.16
12/12/25,-1.07
12/11/25,0.21
12/10/25,0.67
12/09/25,-0.09
12/08/25,-0.35
12/05/25,0.19
12/04/25,0.11
12/03/25,0.30
12/02/25,0.25
12/01/25,-0.53
11/28/25,0.54
11/26/25,0.69
11/25/25,0.91
11/24/25,1.55
11/21/25,0.98
11/20/25,-1.56
11/19/25,0.38
11/18/25,-0.83
11/17/25,-0.92
11/14/25,-0.05
11/13/25,-1.66
11/12/25,0.06
11/11/25,0.21
11/10/25,1.54
11/07/25,0.13
11/06/25,-1.12
11/05/25,0.37
11/04/25,-1.17
11/03/25,0.17
10/31/25,0.26
10/30/25,-0.99
10/29/25,0.00
10/28/25,0.23
10/27/25,1.23
10/24/25,0.79
10/23/25,0.58
10/22/25,-0.53
10/21/25,0.00
10/20/25,1.07
10/17/25,0.53
10/16/25,-0.63
10/15/25,0.40
10/14/25,-0.16
10/13/25,1.56
10/10/25,-2.71
10/09/25,-0.28
10/08/25,0.58
10/07/25,-0.38
10/06/25,0.36
10/03/25,0.01
10/02/25,0.06
10/01/25,0.34
09/30/25,0.41
09/29/25,0.26
09/26/25,0.59
09/25/25,-0.50
09/24/25,-0.28
09/23/25,-0.55
09/22/25,0.44
09/19/25,0.49
09/18/25,0.48
09/17/25,-0.10
09/16/25,-0.13
09/15/25,0.47
09/12/25,-0.05
09/11/25,0.85
09/10/25,0.30
09/09/25,0.27
09/08/25,0.21
09/05/25,-0.32
09/04/25,0.83
09/03/25,0.51
09/02/25,-0.69
08/29/25,-0.64
08/28/25,0.32
08/27/25,0.24
08/26/25,0.41
08/25/25,-0.43
08/22/25,1.52
08/21/25,-0.40
08/20/25,-0.24
08/19/25,-0.59
08/18/25,-0.01
08/15/25,-0.29
08/14/25,0.03
08/13/25,0.32
08/12/25,1.13
08/11/25,-0.25
08/08/25,0.78
08/07/25,-0.08
08/06/25,0.73
08/05/25,-0.49
08/04/25,1.47
08/01/25,-1.60
07/31/25,-0.37
07/30/25,-0.12
07/29/25,-0.30
07/28/25,0.02
07/25/25,0.40
07/24/25,0.07
07/23/25,0.78
07/22/25,0.06
07/21/25,0.14
07/18/25,-0.01
07/17/25,0.54
07/16/25,0.32
07/15/25,-0.40
07/14/25,0.14
07/11/25,-0.33
07/10/25,0.27
07/09/25,0.61
07/08/25,-0.07
07/07/25,-0.79
07/03/25,0.83
07/02/25,0.47
07/01/25,-0.11
06/30/25,0.52
06/27/25,0.52
06/26/25,0.80
06/25/25,0.00
06/24/25,1.11
06/23/25,0.96
06/20/25,-0.22
06/18/25,-0.03
06/17/25,-0.84
06/16/25,0.94
06/13/25,-1.13
06/12/25,0.38
06/11/25,-0.27
06/10/25,0.55
06/09/25,0.09
06/06/25,1.03
06/05/25,-0.53
06/04/25,0.01
06/03/25,0.58
06/02/25,0.41
05/30/25,-0.01
05/29/25,0.40
05/28/25,-0.56
05/27/25,2.05
05/23/25,-0.67
05/22/25,-0.04
05/21/25,-1.61
05/20/25,-0.39
05/19/25,0.09
05/16/25,0.70
05/15/25,0.41
05/14/25,0.10
05/13/25,0.72
05/12/25,3.26
05/09/25,-0.07
05/08/25,0.58
05/07/25,0.43
05/06/25,-0.77
05/05/25,-0.64
05/02/25,1.47
05/01/25,0.63
04/30/25,0.15
04/29/25,0.58
04/28/25,0.06
04/25/25,0.74
04/24/25,2.03
04/23/25,1.67
04/22/25,2.51
04/21/25,-2.36
04/17/25,0.13
04/16/25,-2.24
04/15/25,-0.17
04/14/25,0.79
04/11/25,1.81
04/10/25,-3.46
04/09/25,9.52
04/08/25,-1.57
04/07/25,-0.23
04/04/25,-5.97
04/03/25,-4.84
04/02/25,0.67
04/01/25,0.38
03/31/25,0.55
03/28/25,-1.97
03/27/25,-0.33
03/26/25,-1.12
03/25/25,0.16
03/24/25,1.76
03/21/25,0.08
03/20/25,-0.22
03/19/25,1.08
03/18/25,-1.07
03/17/25,0.64
